zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-02-17 16:29;https://instagram.com/p/BfTYjYxlgG_/;+;post;;221;louiseadams.nl;0;0;;;"""Escape"" Acrylverf op doek, 60 x 80 cm. Vandaag weer lekker geschilderd in het atelier. Er komen nog meer vogels aanvliegen en landen op het doek...😊 #schilderij #schilderijen #paint #painting #paintingart #artist #art #vogel #vogels #acrylicpainting #acrylpaint #canvas #canvasart #freeart #free #hilversum #louiseadams #gooische #gooi #atelier #birdlover #escape #dutchartist #kunstenaar #canvaspainting #artforsale";instagram;
(src:instagram) extra:ispost;2018-02-18 16:48;https://instagram.com/p/BfV_jfFn-C4/;;post;;386;gjvdijk;0;0;52.152142;5.38599;Robin de Jong!  #dutchgirl #model #modeling #photography #portrait #portraitphotography #lights #love #woman #studio #beauty #pictureoftheday #instagood #instaphoto #gjvdijk #amersfoort #loves_portraits #great_portraits #internationalphotographer #lovely #stunning #look #style#longhair #curlyhair #blonde #photographer #likeforlike;instagram;
(src:instagram) extra:ispost;2017-04-20 21:40;https://instagram.com/p/BTHoZSqjKXR/;;post;;432;marjoleinvdberkmortel;0;0;51.441353;5.479959;Etentje met collega's #sopranos #eindhoven #foodie #foodpic #diner;instagram;
(src:instagram) extra:ispost;2017-01-31 23:36;https://instagram.com/p/BP8hv_5jIyM/;+;post;;113;amazing_you_by_melanie;0;0;51.844524;4.166085;Super blij met mijn 1e thuisbezorgde bestelling voor Amazing You 😍 Alsof je een cadeautje openmaakt... #wimperxl #neicha #motivatie #loveyourwork #lashes #happy #wimperextensions #hellevoetsluis;instagram;
(src:instagram) extra:ispost;2018-01-17 10:30;https://instagram.com/p/BeC6xUZlv9y/;;post;;506;kees_voorsluijs;0;0;51.916698;4.5;#study #studying #i-adviseur #bigdata #datadriven #learning #010 #rotterdam;instagram;
(src:instagram) extra:ispost;2017-04-25 18:08;https://instagram.com/p/BTUII2eFsva/;+;post;;417;rijschoolwinner;0;0;;;Jordy geslaagd, gefeliciteerd 🎉#rijschoolwinner #rijles #meppel #rijbewijs;instagram;
(src:instagram) extra:ispost;2017-05-08 00:14;https://instagram.com/p/BTzrh7vBJp0/;;post;;311;sema_ozel;0;0;51.700001;5.31667;#latergram #denbosch #sunset #beautiful #igers #igersnederland #sundayfunday #boanoite;instagram;
(src:instagram) extra:ispost;2017-08-11 12:26;https://instagram.com/p/BXpm1znFaD-/;+;post;4;812;ajax4ever020;0;0;;;Nou nog 1 dag dan begint het eredivisie seizoen weer. Zal ik daarom vanavond onthullen wie de twee spelers zijn die ik in een getekend heb🤔🤔🤔 JA of NEE👇👇👇👇👇👇👇👇👇👇👇👇 en je mag nog steeds raden 😜😜 #workout #workinprogress #progress #traditionalart #digitalart #artist #artwork #soccer #soccerplayer #soccer #ajax #artist #afcajax #artjournal #artwork #a #love #lol #newseason #amsterdam #holland #pencil #pencildrawing #pencilart #tattooartist #urbanart #artistlife wie denken jullie dat dit is👇👇 btw het zijn twee spelers😜😜😜;instagram;
(src:instagram) extra:ispost;2017-03-28 22:30;https://instagram.com/p/BSMf2-FA0d7/;;post;;293;wwwditisrijssen.nl;0;0;;;#Zonsondergang #natuurgebied #Midelveen #Overtoom #Rijssen #ditisrijssen.nl #Overijssel #Wim #schippers #Toeristen #Toeristische;instagram;
(src:instagram) extra:ispost;2017-05-19 12:34;https://instagram.com/p/BURVA37D4h8/;+;post;2;296;zuliani_gelato;0;0;52.05505;4.499609;En de winnaar van het arrangement voor 25 personen is..... Melissa van Kersen de Ruiter! Gefeliciteerd!!!! 🎉🎉 - - #zulianisgelato #dorpsstraatzoetermeer #dorpsstraat #zoetermeer #wijzijnopen #ijs #ijsjes #ijswinkel #ijssalon #icecream #icecreams #icecreamman;instagram;
