zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-02-14 19:04;https://instagram.com/p/BfL78d8HCWQ/;;post;;803;my.bird.pics;0;0;52.783333;6.9;Staartmees #longtailedtit #tailedtit #staartmees #bird #birdoftheday #birdsofinstagram #birdsofig #bestbirdshots #featherperfection #ig_netherlands #igdrenthe #igdrenthe_overijssel #igbirds #vogel #vogelfotografie #vogelbeschermingnederland #vroegevogels_bnnvara #mooidrenthe #roegtv #rtvdrenthe #nikon #nikon5600 #emmen;instagram;
(src:instagram) extra:ispost;2018-03-21 14:57;https://instagram.com/p/BglnaygF06P/;;post;2;351;maudenamericalatina;0;0;14.4056;-90.698303;🇬🇹 Palin, Escuintla, Guatemala - ‘Semana Santa’, of ‘holy week’ begint een week voor Pasen in de katholieke wereld. Hier in Guatemala echter al 1,5 maand van te voren elke zondag processies door dorpen en steden. Kerkgangers verkleden zich tot Romeinen en ‘cucuruchos’ mannen en jongetjes in paarse gewaden met Arabische hoofddoek in idem kleur of een puntmuts (zoals kukuxclan): cucurucho verwijst naar punt of hoorn. Een groep cucuruchos draagt een enorme bijbelse representatie op de schouder. Hier bijvoorbeeld Jesus die voort ploetert met een enorm kruis. Jesus lijkt vanaf een afstand een beetje dronken want schommelt van links naar recht zo op de schouders van de cucuruchos. Het is een bizarre multiculturele setting! Romeinen naast indigenas in prachtige kleuren. De Maya meet the Romans!  De processie walst over een serie aan ‘alfombras’, kleurrijke tapijten van gekleurd zaagsel, planten, bloemen, fruit en groente. • • • • #guatemala #palin #escuintla #guate #gt #procesion #procession #cucurucho #jesus #domingo #sunday #church #cuaresma #tercerdomingo #romain #romano #romeinen #indigena #indigenouswomen #purpura #purple #paars #alfombra #semanasanta #semanasanta2018 #catholic #cross #carry #culture #tradition;instagram;
(src:instagram) extra:ispost;2017-03-19 16:39;https://instagram.com/p/BR0zb7MhcWf/;+;post;;171;festivalaangeschotenwild;0;0;52.009392;4.358;Handig die technische studenten als je driehoeken moet berekenen! #tudelft #meetkunde #klussen #isdiestudietochnogergensgoedvoor #festival #31maart2017 #voorbereidingen;instagram;
(src:instagram) extra:ispost;2018-02-02 17:09;https://instagram.com/p/Bes1KtplW-V/;+;post;;587;crealiscadeaus;0;0;52.747978;4.909431;• IK LIEF JOU • Met Valentijn ben ik altijd van de kleine gebaren (terwijl Jasper mij uit eten neemt. Verschil moet er zijn) Misschien stuur jij deze kaart naar jouw Valentijn?  Verkrijgbaar in de webshop of bij @twarmehuisje, @haarhuiswinkel en ‘t Pijlhuuske in Den Oever. • • • #handlettering #letters #lettering #handgemaakt #fineliner #handgeschreven #wenskaart #aquarel #cactus #liefde #valentijn #crealiscadeaus;instagram;
(src:instagram) extra:ispost;2017-06-04 23:40;https://instagram.com/p/BU7t3-4FX38/;;post;;461;dordtyart;0;0;51.81797;4.68587;Afgelopen vrijdag in @de_volkskrant, een stukje door Rutger Pontzen over @dordtyart: 'met overstretchte beelden, bloemen in siliconen, een donkere kamer aan de ketting en bezielde beesten' #dordtyart #dordtyart2017 #crossworks #workinprogress #artspace #studio #artresidency #volkskrant #dordrecht;instagram;
(src:instagram) extra:ispost;2017-11-26 08:55;https://instagram.com/p/Bb82oB9Ffgs/;;post;6;176;eftelingmenj;0;0;51.653587;5.043883;Poes in het sprookjesbos #efteling #sprookjesbos Welke dieren hebben jullie al gezien in de Efteling? 📸:selfmade by @eftelingnerd;instagram;
(src:instagram) extra:ispost;2017-09-07 13:50;https://instagram.com/p/BYvR8WVjSGW/;;post;;169;onderdeoudepeerwebshop;0;0;52.762161;6.3626;#showroom #wandplaat #schoolplaat #housedecoration #house #webshop #webstagram #webshopping #ruinen #engelen #stoerwonen #tassen;instagram;
(src:instagram) extra:ispost;2017-09-06 21:28;https://instagram.com/p/BYthfmBF-c9/;+;post;52;29703;elmavk;0;0;53.212471;6.56608;I believe in unicorns..🦄🦄 Thanks @lovepeacejoy.nl for this awesome pink bomberjacket 💕 #lookdujour #pinkbomberjacket #whatiwore #ootd #outfitoftheday #groningen #instafashion #instalifestyle #fashiongram #fashionphoto #bomberjacket #unicorn #model #modeling #modeblogger #streetstyle #streetstyleluxe #streetstylephotography #stylegoals #bloggerlife #bloggerlook #bloggerstyle #wiw #fashionaddict #fashionably #styleblogger #fashionblogger #stylediary 📸 @keeponstylingcom;instagram;
(src:instagram) extra:ispost;2018-03-19 18:44;https://instagram.com/p/Bgg3zUAlL_c/;+;post;5;308;yornievdijk;0;0;;;Inspiration monday • Vorige week een inspirerende demo van @nickbril van @thejaneantwerp mogen bijwonen.🔛🔥 #buzze #buzzegeven #inspiration #monday #onfire #chefs #thejane #hanos #eindhoven #nickbril;instagram;
(src:instagram) extra:ispost;2018-01-18 07:56;https://instagram.com/p/BeFN-T-hMfb/;+;post;3;302;bianca14021971;0;0;;;Goeiesmerrugens 😉 Ik ga weer heerlijk klantjes en collega's vervelen van 9.00-18.00 😏 tis weer Emté tijd....😊 Fijne dag allemaal 😘 #Emté #emtenl  #Wagnerplein #Tilburg #gezellig #boodschappen #klanten  #Sligro;instagram;
(src:instagram) extra:ispost;2017-12-23 19:46;https://instagram.com/p/BdDihzlFyxJ/;;post;;92;thomaskuitenbrouwer;0;0;;;#trees #blackandwhite #huaweip10plus #leicasummilux #nofilter #musispark #arnhem #light;instagram;
(src:instagram) extra:ispost;2017-08-21 21:03;https://instagram.com/p/BYER5KHFBNo/;+;post;5;10832;seenin010;0;0;51.648151;5.053511;Voor de meeste is de vakantie voorbij dus de meeste van jullie zijn ongetwijfeld ook naar de Efteling geweest. Hebben jullie ook de nieuwe attractie Symbolica mogen bezoeken? Ik had met mijn vriendin @wateetjedanwel in ieder geval de grootste lol vandaag. 😀  ____________________________  #Efteling #seenoutside010 #seenin010 #wateetjedanwel #fun #langnek #symbolica #kaatsheuvel #amusementpark #blogger #bloggernl #dutchblog #dutchblogger #nederland #bloglife #summer #vacation #awesome #love #super_europe #super_holland #dernederlanden  #sunny #zomer #plezier #goodlife #wanderlust #explore;instagram;
(src:instagram) extra:ispost;2017-10-09 12:11;https://instagram.com/p/BaBgDxiFomi/;;post;2;17;wonderwachters;0;0;;;Eerste like van de Efteling!!!! #ravelijn #vuur #efteling #like #draconicon #first @efteling;instagram;
(src:instagram) extra:ispost;2017-06-21 19:32;https://instagram.com/p/BVnDCrfjX9R/;+;post;;116;laalders;0;0;;;"Reposting @miss_catch52: ⠀ ...⠀ ""Het Rijks ligt er vandaag weer mooi bij... #Madurodam #OhohAmsterdam #DenHaag #CatchoftheDay #newjobnewlife #bestofbothworlds #helicopterview""";instagram;
(src:instagram) extra:ispost;2017-03-28 21:01;https://instagram.com/p/BSMVtSMDbNe/;+;post;4;1445;patrickbuitendijk;0;0;51.915329;4.4765;Solo Par King. •Rotterdam, March 26 2017• #wwim15❤ #wwim15_rotterdam #igersrotterdam  #loverotterdam #rewriters010 #dekunstavond  #Rotterdam #urbanlandscape #instawalk010 #rottergram #gersmagazine #igersholland #super_holland #iwanttobeinvaded #gemeenterotterdam #visitrotterdam;instagram;
(src:instagram) extra:ispost;2018-08-17 18:53;https://instagram.com/p/BmlmE6FAJsA/;;post;;;hanslhattem;0;0;;;The heather is dry this year, as this brown color instead of the purple illustrates. #heather #dry #weather #veluwe #veluwezoom;instagram;
(src:instagram) extra:ispost;2017-02-09 23:08;https://instagram.com/p/BQTpr_YDJ6n/;+;post;;85;shannw33;0;0;50.861401;5.82666;snow day got me think... #maastricht #valkenburg #thermaespa #leuke;instagram;
(src:instagram) extra:ispost;2017-12-03 17:26;https://instagram.com/p/BcPym8kn-pk/;+;post;11;152;masterbl112;0;0;52.233299;5.18333;Me 61 years ago #babytime #happy #1956 #hilversum;instagram;
(src:instagram) extra:ispost;2017-06-05 00:13;https://instagram.com/p/BU7xqt4Fv5Q/;-;post;;316;anzilla89;0;0;52.312321;4.94422;#littlemix #afas #afaslive #concertphotography #concert #amsterdam #girlband #girls #perrieedwards #jadethirlwall #jesynelson #leighannepinnock #littlemixer #littlemixers #insta #instagood #instadaily #instaconcert #instalike #like4like #l4l #likeforlike #likes #r4r #recent4recent #spamforspam #spam #likeback #likealwaysback;instagram;
(src:instagram) extra:ispost;2017-10-12 00:13;https://instagram.com/p/BaH8OvPhBcF/;+;post;5;81;james__hond;0;0;52.49382;4.983488;"""Throw me the 🎾! 🏀, ⚽️... Throw me the 🏐!"". And suddenly, the 🎱 flew away at 1000km/h. Lucky ⚾️ that I was there to save her. I 💛you 🏀! #teckel #dog #daschund #treponti #vegandog #happydog #trackr #purmerend #chuckit #love";instagram;
(src:instagram) extra:ispost;2017-11-25 20:29;https://instagram.com/p/Bb7hMjohncR/;+;post;;706;bibliotheekoostachterhoek;0;0;;;Ook in #Groenlo volle bak bij #FiepFiepVogeltje. Wat een heerlijk feest! #bibliotheekoostachterhoek #bibliotheek #bieb #theater #sameninoostgelre;instagram;
