zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-04-20 14:32;https://instagram.com/p/BTG3buTjMwJ/;;post;3;7459;staantribune;0;0;51.955437;6.309866;De Vijverberg, De Graafschap. Het stadion van de Superboeren haalde nét niet onze Top 5 Meest uniek gelegen stadions in het Nederlandse betaald voetbal. Bekijk de top 5 op Staantribune.nl!  #degraafschap #graafschap #achterhoek #dtc #doetinchem #superboeren #stadium #stadion #estadio #stadio #ground #footballgrounds #stadiumporn #stadions #stadiums;instagram;
(src:instagram) extra:ispost;2017-04-13 09:36;https://instagram.com/p/BS0T8AOl0al/;;post;;95;bakkerrijkenberg;0;0;;;Voorgebakken harde broodjes en croissants alles uit eigen #bakkerij en uiteraard #vers #pasen #haarlem;instagram;
(src:instagram) extra:ispost;2017-11-15 21:48;https://instagram.com/p/Bbh6VLulMMa/;+;post;2;298;mirjamwijnja;0;0;;;Networking gets you places 😀. Via een klus belandde ik vandaag op een geweldige plek bij Donar. Netwerken combineren met sport kijken is 💚💚💚. . . #entrepeneur #entrepeneurlife #business #networkingiseverything #networkingbiz #network #networking #connect #collab #mylifeissohard 🤣 #sports #basketball #donar #martiniplazagroningen #groningen #whoopwhoop #happydance;instagram;
(src:instagram) extra:ispost;2017-10-09 15:13;https://instagram.com/p/BaB01sfAlDg/;;post;2;3254;bn_destem;0;0;;;Van de meest kleurrijke #anemonen tot sierlijke #zeepaardjes. Wie niet beter weet zou haast zweren dat de #foto 's van #onderwater #fotografie Raymond Wennekes uit #Roosendaal in een of ander tropisch  #paradijs zijn gemaakt. Het tegendeel is waar, Wennekes schoot zijn platen in de #oosterschelde, #veersemeer en #grevelingen Wennekes werd vorige week voor de tweede achtereenvolgende keer Nederlands #kampioen Foto's Raymond Wennekes @raymond_wennekes;instagram;
(src:instagram) extra:ispost;2018-02-05 06:34;https://instagram.com/p/Beza784lAow/;+;post;3;9555;930811_ing;0;0;;;#보험설계사전규식 나의 파트너 준혁이와 첫 보장상담 10년 뒤에 웃고 있을 모습 생각하며 오늘도 미치자😎 - #ING #메리츠 전규식FC 🏅보험,저축,실비,태아,화재,운전자,치아 증권분석,보험비교, 모든 상담 가능🏅 - 💎사회초년생 재무상담(저축하는 방법) 💎보험,저축,실비,태아,화재,운전자 (증권분석) 💎결혼 자금 ,연금 준비 , 주택자금 준비 <대한 1팀 채용 문의> ✔️카카오톡📲 : jj5555 ✔️핸드폰 번호 📲 : 010-5555-3141 . . #selca #selfie #daily #ootd #insta #f4f #dm #다이렉트 #직장인 #팔로워 #맞팔 #선팔 #소통 #좋아요 ##간호사 #간호조무사 #생산직 #미용 #인친 #소통 #직장인 #물리치료사 #서울 #부산 #광주#강남 #논현 #볼링;instagram;
(src:instagram) extra:ispost;2017-12-16 09:35;https://instagram.com/p/BcwbFgdn4Ku/;;post;;82;the_fluffy_hedgehogs;0;0;;;Today we at the Kerstmakt in  Prins Hendrikstraat Come say hello 🦔 . . #wasbareluier #zeeheldenkwartier #clothdiapers #denhaag #kerstmarkt;instagram;
(src:instagram) extra:ispost;2017-11-13 18:45;https://instagram.com/p/BbcbYKsDvQV/;;post;3;189;westdorpe_het_warmste_dorp_nl;0;0;51.333302;3.83333;Het startsein voor de bouw van de nieuwe sluis Terneuzen!  #nieuwesluis #terneuzen #Terneuzeninthepicture #terneuzeninbeeld #gemeenteterneuzen #nieuwesluisterneuzen #Nederland  #zeeuwsvlaanderen #Westdorpe  #HetWarmsteDorp #mooiterneuzen;instagram;
(src:instagram) extra:ispost;2017-09-05 06:49;https://instagram.com/p/BYpYJJ6lypb/;;post;;348;soeraja85;0;0;;;#Amsterdam #Cityview #BootjeVaren #Grachten #Canal #Friends #CaptureAnyMoment #LookAroundYou #EnjoyLife #BeHappinessItself;instagram;
(src:instagram) extra:ispost;2017-08-04 17:36;https://instagram.com/p/BXYIwK0jCwS/;;post;;58;wisketanja;0;0;51.815102;4.685435;Enjoying Dord ☀️#dordrecht #vakantie#loveitall;instagram;
(src:instagram) extra:ispost;2017-05-01 08:55;https://instagram.com/p/BTiloFjFEri/;;post;2;395;pau97126014;0;0;51.64901;5.043776;#efteling #eftelinglover #raveleijn #raveleijnshow #raveleijn#holland #nederland;instagram;
